user_id,movie_id,rating
287,711,5.0
287,717,5.0
287,732,1.0
287,765,4.0
287,772,3.0
287,785,3.0
287,836,4.0
287,901,2.0
287,915,4.0
287,917,4.0
287,918,3.0
287,949,5.0
287,960,1.0
287,974,4.0
287,976,1.0
287,979,1.0
287,991,3.0
288,35,5.0
288,84,2.0
288,94,1.0
288,115,4.0
288,187,4.0
288,196,3.0
288,209,5.0
288,227,5.0
288,280,3.0
288,294,2.0
288,359,5.0
288,380,3.0
288,406,1.0
288,433,4.0
288,465,1.0
288,478,1.0
288,487,4.0
288,501,4.0
288,514,1.0
288,546,2.5
288,547,4.0
288,581,4.0
288,585,1.0
288,586,3.0
288,609,1.0
288,654,5.0
288,657,1.0
288,659,4.0
288,673,2.0
288,676,1.0
288,719,2.0
288,735,4.0
288,752,4.0
288,765,2.0
288,787,5.0
288,810,4.0
288,820,5.0
288,826,2.0
288,839,4.0
288,848,1.0
288,882,5.0
288,909,3.0
288,942,1.0
288,974,5.0
288,981,2.5
288,996,2.0
289,4,3.0
289,5,3.0
289,52,5.0
289,63,5.0
289,86,4.0
289,106,5.0
289,123,3.0
289,138,4.0
289,156,5.0
289,166,3.0
289,185,5.0
289,202,1.0
289,232,3.0
289,251,3.0
289,256,4.0
289,269,2.0
289,302,2.0
289,308,3.0
289,339,3.0
289,359,1.0
289,369,2.0
289,378,2.0
289,390,2.0
289,460,5.0
289,482,2.0
289,525,4.0
289,550,2.0
289,579,4.0
289,601,3.0
289,605,3.0
289,705,4.0
289,712,4.0
289,730,2.0
289,786,2.0
289,846,2.0
289,847,4.0
289,851,3.0
289,874,1.0
289,913,1.0
289,937,1.0
289,960,2.0
289,988,2.0
290,4,5.0
290,21,1.5
290,41,3.0
290,50,3.0
290,57,3.0
290,71,5.0
290,92,2.0
290,113,4.0
290,119,2.0
290,120,2.0
290,184,5.0
290,197,3.0
290,242,4.0
290,303,4.0
290,306,5.0
290,345,5.0
290,374,4.0
290,413,1.0
290,420,5.0
290,444,3.0
290,469,4.0
290,473,2.0
290,514,5.0
290,547,3.0
290,548,5.0
290,617,3.0
290,633,4.0
290,645,3.0
290,647,2.0
290,682,2.0
290,688,3.0
290,692,5.0
290,750,3.0
290,784,3.0
290,785,5.0
290,791,2.0
290,805,5.0
290,835,2.0
290,852,5.0
290,874,2.0
290,878,3.0
290,908,4.0
290,925,2.0
290,992,5.0
290,1000,3.0
291,1,2.0
291,14,4.0
291,17,2.0
291,27,3.0
291,69,1.0
291,70,5.0
291,87,5.0
291,96,5.0
291,104,3.0
291,134,1.0
291,137,1.0
291,150,3.0
291,174,2.0
291,199,5.0
291,206,1.0
291,215,1.0
291,223,4.0
291,258,2.0
291,304,3.0
291,372,1.0
291,419,3.0
291,429,3.0
291,454,4.0
291,477,3.0
291,478,5.0
291,483,1.0
291,485,2.0
291,530,2.0
291,535,4.0
291,538,5.0
291,540,1.0
291,574,4.0
291,583,1.0
291,591,4.0
291,610,2.0
291,635,5.0
291,636,4.0
291,667,5.0
291,703,2.0
291,747,5.0
291,765,5.0
291,881,2.0
291,889,4.0
291,920,2.0
291,935,5.0
291,940,5.0
291,970,5.0
292,22,3.0
292,54,4.0
292,144,1.0
292,172,2.0
292,181,1.0
292,187,4.0
292,211,3.0
292,223,1.0
292,274,3.0
292,278,1.0
292,302,5.0
292,323,3.0
292,331,2.0
292,344,3.0
292,350,2.0
292,439,2.0
292,440,3.0
292,450,2.0
292,468,3.0
292,478,5.0
292,526,2.0
292,527,3.0
292,551,3.0
292,559,1.0
292,577,5.0
292,581,4.0
292,582,4.0
292,678,2.0
292,738,5.0
292,770,2.0
292,791,4.0
292,825,2.0
292,832,3.0
292,857,1.0
292,884,1.0
292,888,1.0
293,14,4.0
293,18,3.0
293,24,4.0
293,30,2.0
293,127,5.0
293,157,2.0
293,168,3.0
293,273,3.0
293,286,3.0
293,297,1.0
293,327,1.0
293,330,5.0
293,341,4.0
293,355,5.0
293,360,1.0
293,368,4.5
293,378,1.0
293,391,4.0
293,392,2.0
293,407,5.0
293,409,2.0
293,436,2.0
293,461,1.0
293,500,3.0
293,505,2.0
293,555,4.0
293,577,1.0
293,583,1.0
293,586,4.5
293,600,1.0
293,620,5.0
293,629,3.0
293,634,5.0
293,663,1.0
293,673,1.0
293,735,3.0
293,745,1.0
293,769,4.0
293,778,4.0
293,787,3.0
293,799,1.0
293,814,2.0
293,827,2.0
293,829,2.0
293,862,2.0
293,864,3.0
293,894,4.0
293,937,3.0
293,958,3.0
293,971,1.0
294,9,4.0
294,52,2.0
294,76,5.0
294,120,3.0
294,140,4.0
294,165,2.0
294,174,2.0
294,193,5.0
294,220,3.0
294,252,1.0
294,291,3.0
294,304,1.0
294,307,2.0
294,308,2.0
294,319,2.0
294,332,3.0
294,411,3.0
294,439,3.0
294,453,1.0
294,482,2.0
294,491,4.0
294,497,5.0
294,538,3.0
294,571,1.0
294,576,4.0
294,598,2.0
294,614,5.0
294,634,4.0
294,644,2.0
294,682,4.0
294,697,4.0
294,702,4.0
294,710,3.0
294,739,5.0
294,750,2.0
294,784,3.0
294,836,5.0
294,871,4.0
294,884,4.0
294,915,1.0
294,945,1.0
294,947,4.0
294,985,4.0
294,992,4.0
294,999,5.0
295,10,2.5
295,21,2.0
295,54,3.0
295,88,4.0
295,93,3.0
295,104,1.0
295,119,1.0
295,129,2.0
295,234,3.0
295,246,1.0
295,259,4.0
295,264,2.0
295,270,3.0
295,280,2.0
295,321,4.0
295,336,1.0
295,367,5.0
295,380,5.0
295,438,2.0
295,455,5.0
295,464,4.0
295,477,3.0
295,483,1.0
295,506,3.0
295,508,3.0
295,511,5.0
295,537,4.0
295,620,1.0
295,643,5.0
295,663,5.0
295,674,4.0
295,697,1.0
295,703,1.0
295,753,1.0
295,765,2.0
295,792,4.0
295,800,5.0
295,824,1.0
295,830,4.0
295,849,5.0
295,872,5.0
295,934,5.0
295,989,3.0
295,990,2.0
295,991,5.0
296,38,4.0
296,52,2.0
296,92,4.0
296,94,3.0
296,179,1.0
296,256,2.0
296,290,2.0
296,300,1.0
296,308,1.0
296,324,1.0
296,393,2.0
296,443,5.0
296,445,3.0
296,459,3.0
296,522,5.0
296,592,1.0
296,604,2.0
296,650,2.0
296,652,2.0
296,666,1.0
296,692,2.0
296,701,4.0
296,745,3.0
296,787,4.0
296,802,3.0
296,809,3.0
296,820,2.0
296,844,5.0
296,854,1.0
296,861,4.0
296,929,5.0
296,934,1.0
296,954,4.0
296,981,1.0
296,986,1.0
297,39,4.0
297,46,1.0
297,104,3.0
297,148,3.0
297,157,5.0
297,182,3.0
297,219,3.0
297,228,1.0
297,299,3.0
297,312,2.0
297,378,1.0
297,389,4.0
297,393,3.0
297,480,3.0
297,481,3.0
297,493,4.0
297,536,3.0
297,539,5.0
297,552,4.0
297,555,3.0
297,560,4.0
297,579,5.0
297,590,1.0
297,595,3.0
297,620,3.0
297,637,4.0
297,638,5.0
297,664,4.0
297,761,1.0
297,780,2.0
297,814,5.0
297,828,1.0
297,831,5.0
297,891,2.5
297,903,5.0
297,913,4.0
297,927,1.0
297,960,4.0
297,967,2.0
297,976,3.0
298,7,5.0
298,27,5.0
298,42,4.0
298,55,3.0
298,80,3.0
298,150,3.0
298,169,1.0
298,183,1.0
298,215,5.0
298,261,4.0
298,270,4.0
298,287,4.0
298,290,3.0
298,326,1.0
298,330,5.0
298,336,1.0
298,338,1.0
298,349,4.0
298,366,1.0
298,385,4.0
298,418,3.0
298,429,2.0
298,435,4.0
298,456,2.0
298,631,4.0
298,676,2.0
298,699,3.0
298,770,5.0
298,791,2.0
298,802,2.0
298,811,3.0
298,833,4.0
298,856,2.0
298,984,5.0
298,992,3.0
298,997,5.0
298,998,5.0
299,2,5.0
299,13,3.0
299,47,1.0
299,59,5.0
299,63,4.0
299,66,3.0
299,78,3.0
299,129,2.0
299,144,5.0
299,150,5.0
299,154,5.0
299,214,1.0
299,267,5.0
299,366,3.0
299,380,4.0
299,435,4.0
299,441,4.0
299,556,2.0
299,581,2.0
299,605,1.0
299,649,1.0
299,692,2.0
299,756,5.0
299,757,4.0
299,801,5.0
299,807,3.0
299,827,1.0
299,843,3.0
299,844,2.0
299,864,3.0
299,889,2.0
299,908,4.0
299,913,4.0
299,924,5.0
299,976,3.0
299,984,1.0
299,993,5.0
299,999,1.0
300,7,2.0
300,26,2.0
300,30,2.0
300,50,3.0
300,118,3.0
300,125,1.0
300,189,4.0
300,204,4.0
300,244,1.0
300,285,2.0
300,287,5.0
300,294,3.0
300,358,2.0
300,411,5.0
300,438,3.0
300,489,2.0
300,506,1.0
300,532,1.0
300,545,5.0
300,550,1.0
300,580,5.0
300,605,2.0
300,608,1.0
300,621,3.0
300,631,3.0
300,642,2.0
300,759,3.0
300,765,3.0
300,766,1.0
300,837,4.0
300,866,5.0
300,873,2.0
300,930,5.0
300,960,5.0
300,982,1.0
300,996,5.0
301,39,5.0
301,42,5.0
301,46,3.0
301,60,4.0
301,101,4.0
301,179,4.0
301,185,1.0
301,242,5.0
301,246,2.0
301,248,2.0
301,375,1.0
301,434,1.0
301,453,5.0
301,489,4.0
301,527,4.0
301,567,2.0
301,574,5.0
301,582,5.0
301,595,1.0
301,596,3.0
301,614,3.0
301,637,5.0
301,652,2.0
301,665,2.0
301,676,1.0
301,713,1.0
301,738,5.0
301,783,4.0
301,786,4.0
301,858,2.0
301,862,5.0
301,873,2.0
301,875,1.0
301,890,3.0
301,899,5.0
301,935,3.0
301,942,4.0
301,960,5.0
301,963,2.0
301,986,2.0
301,997,5.0
302,37,4.0
302,39,1.0
302,55,2.0
302,68,5.0
302,78,1.0
302,177,1.0
302,190,3.0
302,204,4.0
302,249,5.0
302,289,3.0
302,347,3.0
302,367,1.0
302,391,5.0
302,422,5.0
302,454,1.0
302,455,2.0
302,476,3.0
302,530,4.0
302,558,4.0
302,560,3.0
302,568,3.0
302,641,1.0
302,646,1.0
302,690,3.0
302,697,3.0
302,701,5.0
302,716,2.0
302,744,4.0
302,752,3.0
302,827,2.0
302,837,5.0
302,856,3.0
302,867,1.0
302,870,1.0
302,897,4.0
302,898,5.0
302,945,3.0
302,980,2.0
303,18,5.0
303,40,1.0
303,42,5.0
303,43,4.0
303,60,5.0
303,68,5.0
303,73,2.0
303,86,4.0
303,87,1.0
303,106,4.0
303,114,2.0
303,123,3.0
303,155,4.0
303,184,5.0
303,188,1.0
303,238,2.0
303,242,1.0
303,245,5.0
303,249,4.0
303,259,2.0
303,283,3.0
303,289,1.0
303,314,1.0
303,354,2.0
303,367,2.0
303,372,4.0
303,376,1.0
303,380,4.0
303,391,1.0
303,493,2.0
303,495,2.0
303,566,3.0
303,570,3.0
303,591,1.0
303,603,4.0
303,609,2.0
303,653,2.0
303,682,3.0
303,690,1.0
303,716,5.0
303,732,2.0
303,737,3.0
303,769,2.0
303,786,3.0
303,793,5.0
303,823,2.0
303,931,4.0
303,942,5.0
303,950,4.0
303,953,3.0
303,966,5.0
303,975,5.0
304,67,5.0
304,70,5.0
304,145,5.0
304,148,2.0
304,161,5.0
304,309,3.0
304,423,5.0
304,432,4.0
304,477,1.0
304,585,3.0
304,637,5.0
304,672,1.0
304,676,3.0
304,720,2.0
304,731,5.0
304,789,1.0
304,865,1.0
304,919,4.0
304,970,4.0
304,992,1.0
305,55,1.0
305,57,2.0
305,87,4.0
305,97,4.0
305,99,1.0
305,105,1.0
305,115,4.0
305,126,3.0
305,134,3.0
305,158,4.0
305,166,5.0
305,195,1.0
305,223,2.0
305,225,1.0
305,270,5.0
305,344,3.0
305,352,2.0
305,365,5.0
305,389,1.0
305,397,4.0
305,412,4.0
305,450,3.0
305,475,5.0
305,485,3.0
305,486,1.0
305,493,3.0
305,518,1.0
305,535,2.0
305,544,4.0
305,567,1.0
305,571,4.0
305,592,2.0
305,620,5.0
305,625,2.0
305,690,1.0
305,756,1.0
305,761,2.0
305,822,3.0
305,849,3.0
305,852,1.0
305,864,3.0
305,874,3.0
305,875,1.0
305,936,3.0
305,954,5.0
305,964,2.0
305,971,2.0
305,977,4.0
306,65,3.0
306,66,3.0
306,74,1.0
306,89,4.0
306,119,5.0
306,141,4.0
306,209,3.0
306,247,1.0
306,278,2.0
306,294,5.0
306,304,3.0
306,311,1.0
306,337,5.0
306,393,4.0
306,400,5.0
306,422,5.0
306,424,3.0
306,452,1.0
306,464,4.0
306,478,3.0
306,496,4.0
306,515,2.0
306,519,5.0
306,543,3.0
306,545,5.0
306,586,3.0
306,589,3.0
306,616,5.0
306,671,1.0
306,699,2.0
306,706,3.0
306,727,2.0
306,742,2.0
306,746,2.0
306,791,1.0
306,833,2.0
306,844,3.0
306,854,5.0
306,892,5.0
306,911,5.0
306,958,5.0
306,960,2.0
306,966,4.0
306,982,2.0
307,4,4.0
307,16,4.0
307,110,5.0
307,119,3.0
307,139,5.0
307,204,1.0
307,216,5.0
307,279,2.0
307,315,5.0
307,321,5.0
307,352,5.0
307,357,3.0
307,358,1.0
307,369,2.0
307,379,2.0
307,387,2.0
307,411,5.0
307,424,4.0
307,435,4.0
307,444,3.0
307,451,3.0
307,466,1.0
307,541,4.0
307,544,5.0
307,570,4.0
307,574,2.0
307,591,5.0
307,607,1.0
307,622,4.0
307,630,2.0
307,680,5.0
307,709,1.0
307,711,1.0
307,730,5.0
307,858,1.0
307,870,1.0
307,879,2.0
307,884,3.0
307,918,3.0
307,942,2.0
307,983,5.0
308,11,4.0
308,25,4.0
308,61,5.0
308,69,3.0
308,71,3.0
308,183,4.0
308,201,5.0
308,234,5.0
308,241,2.5
308,242,3.0
308,264,4.0
308,265,2.0
308,281,3.0
308,331,2.0
308,370,2.0
308,380,1.0
308,406,3.0
308,468,5.0
308,481,1.0
308,486,1.0
308,527,3.0
308,538,5.0
308,545,2.0
308,556,2.0
308,574,3.0
308,585,3.0
308,590,3.0
308,624,1.0
308,707,1.0
308,754,1.0
308,799,4.0
308,811,4.0
308,817,2.0
308,853,1.0
308,866,3.0
308,874,3.0
308,881,2.0
308,882,1.0
308,910,2.0
309,1,1.0
309,5,5.0
309,7,5.0
309,26,2.0
309,46,4.0
309,49,4.0
309,137,3.0
309,160,5.0
309,179,1.0
309,225,4.0
309,263,1.0
309,321,3.0
309,367,5.0
309,428,2.0
309,432,1.0
309,436,1.0
309,438,3.0
309,439,3.0
309,448,2.0
309,452,2.0
309,461,3.0
309,487,5.0
309,492,2.0
309,505,2.0
309,569,4.0
309,606,4.0
309,622,1.0
309,628,2.0
309,630,4.0
309,647,4.0
309,674,5.0
309,710,3.0
309,750,1.0
309,766,1.0
309,775,4.0
309,795,2.5
309,808,3.0
309,843,5.0
309,857,1.0
309,948,5.0
310,8,5.0
310,63,4.0
310,67,3.0
310,122,4.0
310,176,4.0
310,183,2.0
310,208,2.0
310,249,4.0
310,265,2.0
310,269,4.0
310,306,5.0
310,345,4.0
310,347,1.0
310,440,3.0
310,448,5.0
310,568,4.0
310,595,4.0
310,608,2.0
310,610,4.0
310,640,4.0
310,671,1.0
310,725,5.0
310,746,5.0
310,765,5.0
310,786,5.0
310,801,3.0
310,812,1.0
310,863,3.0
310,891,2.0
310,904,1.0
310,934,4.0
310,944,4.0
310,951,1.0
311,33,1.0
311,35,1.0
311,37,2.0
311,40,4.0
311,82,1.0
311,98,2.0
311,168,2.0
311,184,3.0
311,213,5.0
311,221,3.0
311,257,5.0
311,267,5.0
311,276,2.0
311,316,4.0
311,331,1.0
311,347,2.0
311,359,4.0
311,362,1.0
311,390,4.0
311,404,3.0
311,443,5.0
311,463,1.0
311,472,1.0
311,478,1.0
311,500,2.0
311,599,5.0
311,601,2.0
311,632,1.0
311,636,4.0
311,661,4.0
311,695,5.0
311,709,5.0
311,728,2.0
311,744,3.0
311,747,4.0
311,770,5.0
311,776,5.0
311,793,4.0
311,817,2.0
311,862,5.0
311,889,3.0
311,954,3.0
311,956,4.0
312,36,1.0
312,77,3.0
312,80,4.0
312,118,4.0
312,119,5.0
312,136,2.0
312,150,4.0
312,230,5.0
312,234,1.0
312,247,4.0
312,266,2.0
312,290,3.0
312,300,4.0
312,322,3.0
312,332,4.0
312,348,5.0
312,370,2.0
312,388,4.0
312,409,1.0
312,449,2.0
312,494,4.0
312,563,4.0
312,600,3.0
312,601,3.0
312,621,2.0
312,678,5.0
312,698,2.0
312,778,5.0
312,782,5.0
312,788,5.0
312,789,2.0
312,817,2.0
312,839,5.0
312,849,4.0
312,876,3.0
312,921,4.0
312,994,1.0
312,1000,4.0
313,37,1.0
313,50,2.0
313,55,5.0
313,109,5.0
313,126,4.0
313,136,1.0
313,162,3.0
313,163,2.0
313,167,1.0
313,198,1.0
313,245,2.0
313,271,2.0
313,287,4.0
313,316,5.0
313,317,5.0
313,373,2.0
313,426,4.0
313,450,3.0
313,480,4.0
313,522,2.0
313,531,1.0
313,532,2.0
313,540,2.0
313,561,4.0
313,592,3.0
313,613,3.0
313,656,1.0
313,664,3.0
313,675,2.0
313,705,1.0
313,717,5.0
313,791,3.0
313,804,3.0
313,874,3.0
313,878,5.0
313,887,1.0
313,889,2.0
313,897,3.0
313,969,4.0
313,980,4.0
313,999,4.0
314,13,2.0
314,45,4.0
314,62,4.0
314,69,2.0
314,98,4.0
314,144,4.0
314,172,2.0
314,181,2.0
314,196,3.0
314,273,1.0
314,293,3.0
314,335,2.0
314,336,5.0
314,345,2.0
314,379,3.0
314,419,1.0
314,441,2.0
314,449,3.0
314,484,4.0
314,513,4.0
314,521,2.0
314,553,5.0
314,554,5.0
314,568,5.0
314,596,2.0
314,597,2.0
314,601,4.0
314,613,2.0
314,615,3.0
314,644,1.0
314,645,5.0
314,658,5.0
314,666,1.0
314,680,4.0
314,767,1.0
314,822,4.0
314,837,3.0
314,950,2.0
314,958,2.0
314,972,5.0
315,42,5.0
315,61,2.0
315,70,5.0
315,107,4.0
315,172,4.0
315,244,5.0
315,270,4.0
315,287,1.0
315,302,3.0
315,313,1.0
315,382,2.0
315,403,4.0
315,413,5.0
315,416,2.0
315,457,5.0
315,479,1.0
315,482,1.0
315,514,4.0
315,526,3.0
315,537,5.0
315,544,4.0
315,557,2.0
315,604,4.0
315,613,3.0
315,641,1.0
315,699,3.0
315,707,2.0
315,710,5.0
315,741,2.0
315,784,3.0
315,831,1.0
315,932,5.0
315,956,5.0
315,962,5.0
315,969,5.0
315,973,2.0
315,974,2.0
315,989,4.0
316,6,4.0
316,11,4.0
316,58,1.0
316,70,3.0
316,153,2.0
316,171,2.0
316,202,2.0
316,234,5.0
316,315,3.0
316,341,3.0
316,394,1.0
316,399,2.0
316,405,4.0
316,428,4.0
316,433,3.0
316,454,2.0
316,458,3.0
316,461,4.0
316,490,1.0
316,495,4.0
316,536,3.0
316,562,3.0
316,581,2.0
316,650,2.0
316,656,3.0
316,682,3.0
316,714,5.0
316,715,4.0
316,765,5.0
316,790,2.0
316,795,4.0
316,862,4.0
316,902,3.0
316,909,2.0
316,930,1.0
316,936,1.0
316,947,3.0
316,960,2.0
316,962,3.0
316,966,4.0
316,998,5.0
316,999,1.0
317,24,5.0
317,82,2.0
317,84,5.0
317,123,5.0
317,141,5.0
317,142,1.0
317,144,4.0
317,217,2.0
317,263,2.0
317,269,3.0
317,278,5.0
317,301,2.0
317,308,4.0
317,309,3.0
317,321,1.0
317,339,5.0
317,397,2.0
317,421,3.0
317,432,2.0
317,440,3.0
317,481,4.0
317,485,5.0
317,527,2.0
317,552,1.0
317,564,4.0
317,579,1.0
317,587,1.0
317,631,1.0
317,642,4.0
317,659,5.0
317,664,1.0
317,670,4.0
317,673,1.0
317,683,2.0
317,704,5.0
317,710,3.0
317,725,2.0
317,729,2.0
317,736,1.0
317,765,1.0
317,792,5.0
317,818,1.0
317,819,2.0
317,842,1.0
317,869,2.0
317,876,1.0
317,878,3.0
317,887,5.0
317,898,5.0
317,914,4.0
317,967,1.0
317,997,1.0
318,13,5.0
318,25,1.0
318,30,1.0
318,53,3.0
318,72,5.0
318,108,4.0
318,145,5.0
318,263,4.0
318,273,2.0
318,288,1.0
318,313,3.0
318,327,1.0
318,375,3.0
318,420,2.0
318,430,5.0
318,440,3.0
318,468,2.0
318,511,2.0
318,577,3.0
318,596,5.0
318,604,4.0
318,608,3.0
318,617,2.0
318,623,5.0
318,635,5.0
318,661,1.0
318,691,1.0
318,731,4.0
318,737,5.0
318,778,3.0
318,860,2.0
318,883,1.0
318,900,5.0
318,905,4.0
318,911,5.0
318,944,1.0
318,981,4.0
319,41,3.0
319,185,1.0
319,217,2.0
319,248,1.0
319,311,1.0
319,322,5.0
319,364,1.0
319,402,4.0
319,434,2.0
319,438,2.0
319,446,1.0
319,472,2.0
319,485,1.0
319,507,2.0
319,538,4.0
319,549,4.0
319,550,2.0
319,578,5.0
319,592,1.0
319,601,3.0
319,610,1.0
319,638,1.0
319,667,3.0
319,685,3.0
319,722,5.0
319,787,4.0
319,847,4.0
319,890,2.0
319,893,2.0
319,926,1.0
319,934,5.0
319,935,4.0
319,956,1.0
319,982,3.0
320,25,5.0
320,28,4.0
320,83,4.0
320,123,1.0
320,126,5.0
320,130,1.0
320,136,4.0
320,161,4.0
320,178,1.0
320,180,2.0
320,194,3.0
320,197,5.0
320,220,4.0
320,285,3.0
320,291,5.0
320,299,3.0
320,314,2.0
320,322,4.0
320,368,1.0
320,369,5.0
320,413,3.0
320,419,5.0
320,420,1.0
320,448,2.0
320,467,1.0
320,469,5.0
320,472,3.0
320,489,4.0
320,494,4.0
320,559,1.0
320,564,2.0
320,567,2.0
320,582,1.0
320,583,1.0
320,585,1.0
320,593,2.0
320,608,2.0
320,688,1.0
320,719,1.0
320,802,3.0
320,803,3.0
320,823,5.0
320,845,5.0
320,868,5.0
320,871,5.0
320,878,3.0
320,911,3.0
320,939,1.0
320,944,3.0
320,957,1.0
320,976,1.0
320,977,5.0
321,13,5.0
321,62,2.0
321,90,4.0
321,98,1.0
321,133,4.0
321,165,5.0
321,203,1.0
321,240,2.0
321,262,5.0
321,273,3.0
321,280,4.0
321,305,5.0
321,366,1.0
321,370,2.0
321,412,5.0
321,469,3.0
321,536,2.0
321,542,2.0
321,547,3.0
321,602,2.0
321,613,4.0
321,631,5.0
321,634,4.0
321,652,5.0
321,671,2.0
321,693,5.0
321,701,4.0
321,707,1.0
321,731,5.0
321,733,3.0
321,737,3.0
321,751,4.0
321,783,4.0
321,825,1.0
321,843,2.0
321,882,5.0
321,946,4.0
321,959,3.0
321,969,3.5
322,2,3.0
322,15,5.0
322,59,2.0
322,65,1.0
322,79,2.0
322,112,3.0
322,153,2.5
322,175,4.0
322,182,5.0
322,199,5.0
322,261,4.0
322,285,2.0
322,296,3.0
322,335,3.0
322,342,4.0
322,379,2.0
322,386,3.0
322,392,4.0
322,394,4.0
322,398,1.0
322,460,4.0
322,463,5.0
322,485,1.0
322,531,3.0
322,548,4.0
322,551,2.0
322,562,3.0
322,576,3.0
322,599,2.0
322,684,3.0
322,714,3.0
322,725,5.0
322,764,2.0
322,778,5.0
322,790,2.0
322,804,1.0
322,820,2.0
322,843,5.0
322,934,3.0
323,6,1.0
323,33,5.0
323,94,4.0
323,102,5.0
323,123,4.0
323,186,1.0
323,190,1.0
323,196,3.0
323,278,1.0
323,296,1.0
323,320,2.0
323,387,4.0
323,396,2.0
323,416,1.0
323,442,2.0
323,477,4.0
323,503,5.0
323,576,2.0
323,619,1.0
323,623,5.0
323,624,3.0
323,645,5.0
323,648,5.0
323,681,5.0
323,693,2.0
323,709,4.0
323,711,4.0
323,731,1.0
323,840,1.0
323,855,1.0
323,858,4.0
323,870,1.0
323,917,2.0
323,919,2.0
323,957,4.0
323,976,1.0
323,983,5.0
324,14,1.0
324,131,3.0
324,132,5.0
324,136,4.0
324,145,4.0
324,176,4.0
324,180,4.0
324,190,2.0
324,223,5.0
324,252,1.0
324,268,3.0
324,317,4.0
324,329,2.0
324,373,4.0
324,387,4.0
324,416,4.0
324,431,1.0
324,433,5.0
324,435,2.0
324,452,1.0
324,457,4.0
324,511,5.0
324,529,5.0
324,554,1.0
324,564,4.0
324,577,5.0
324,579,1.0
324,586,2.0
324,595,3.0
324,719,4.0
324,727,2.0
324,733,3.0
324,750,4.0
324,763,3.0
324,806,3.0
324,817,1.0
324,824,2.0
324,851,3.0
324,899,5.0
324,916,4.0
324,929,5.0
324,957,2.0
325,2,5.0
325,67,2.0
325,93,2.0
325,182,3.0
325,236,3.0
325,238,5.0
325,258,4.0
325,267,4.0
325,282,1.0
325,289,2.0
325,306,3.0
325,307,5.0
325,320,4.0
325,342,5.0
325,345,3.0
325,352,5.0
325,360,2.0
325,388,2.0
325,407,1.0
325,423,1.0
325,450,3.0
325,503,1.0
325,509,3.0
325,527,1.0
325,531,3.0
325,540,1.0
325,566,2.0
325,572,4.0
325,591,4.0
325,608,5.0
325,648,1.0
325,697,1.0
325,746,1.0
325,813,2.0
325,832,4.0
325,835,1.0
325,870,4.0
325,889,1.0
325,923,2.0
325,988,5.0
326,19,2.5
326,56,2.0
326,84,4.0
326,94,2.0
326,114,1.0
326,136,4.0
326,153,2.0
326,166,4.0
326,210,2.0
326,214,3.0
326,230,2.0
326,329,1.0
326,374,3.0
326,394,1.0
326,401,3.0
326,427,1.0
326,433,5.0
326,435,2.0
326,444,2.0
326,446,4.0
326,462,1.0
326,491,4.0
326,498,2.0
326,532,3.0
326,534,1.0
326,560,5.0
326,619,2.0
326,625,5.0
326,632,1.0
326,640,3.0
326,665,3.0
326,681,5.0
326,698,1.0
326,714,5.0
326,799,5.0
326,825,2.5
326,852,2.0
326,878,4.0
326,900,4.0
326,919,2.0
326,937,2.0
326,965,3.0
326,982,5.0
327,40,1.0
327,42,5.0
327,57,1.0
327,68,2.0
327,98,5.0
327,153,3.0
327,154,1.0
327,178,3.0
327,209,1.0
327,247,3.0
327,261,2.0
327,292,3.0
327,383,4.0
327,423,1.0
327,433,2.0
327,461,2.0
327,464,1.0
327,472,1.0
327,519,2.0
327,528,2.0
327,529,5.0
327,585,4.0
327,587,2.0
327,616,3.0
327,627,4.0
327,634,2.0
327,636,5.0
327,655,5.0
327,698,4.0
327,715,3.0
327,740,4.0
327,771,5.0
327,774,2.0
327,781,2.0
327,788,2.0
327,798,4.0
327,833,4.0
327,840,5.0
327,890,4.0
327,929,5.0
327,958,4.0
327,967,4.0
327,994,3.0
328,48,3.0
328,63,2.0
328,80,1.0
328,132,4.0
328,134,4.0
328,136,5.0
328,193,4.0
328,194,2.0
328,275,1.0
328,283,4.0
328,292,4.0
328,322,3.0
328,323,2.0
328,349,2.0
328,364,4.0
328,402,1.0
328,420,2.0
328,461,5.0
328,485,3.0
328,493,2.0
328,500,1.0
328,507,3.0
328,510,3.0
328,537,2.0
328,550,4.0
328,566,5.0
328,613,3.0
328,648,3.0
328,791,3.0
328,861,4.0
328,872,1.0
328,892,4.0
328,896,1.0
328,914,3.0
328,916,2.0
328,948,3.0
328,953,5.0
328,956,1.0
328,965,3.0
328,970,4.0
328,977,1.0
328,1000,3.0
329,5,5.0
329,8,2.0
329,44,2.0
329,190,4.0
329,303,3.0
329,304,4.0
329,308,4.0
329,339,1.0
329,381,3.0
329,384,2.0
329,405,1.0
329,409,3.0
329,428,1.0
329,465,4.0
329,529,5.0
329,603,4.0
329,642,2.5
329,654,3.0
329,696,1.0
329,705,5.0
329,728,5.0
329,752,3.5
329,754,4.0
329,762,2.0
329,801,5.0
329,822,4.0
329,823,4.0
329,826,2.0
329,850,1.0
329,856,2.0
329,886,5.0
329,936,1.0
329,944,1.0
329,968,3.0
329,984,1.0
330,4,3.0
330,14,5.0
330,25,5.0
330,31,3.0
330,43,2.0
330,74,3.0
330,78,3.0
330,80,4.0
330,90,3.0
330,107,2.0
330,139,5.0
330,155,1.0
330,201,3.0
330,203,1.0
330,214,1.0
330,297,4.0
