user_id,movie_id,rating
675,84,5.0
675,112,4.0
675,120,2.0
675,129,4.0
675,133,2.0
675,140,3.0
675,147,5.0
675,168,2.0
675,176,3.0
675,200,1.0
675,205,4.0
675,208,5.0
675,225,3.0
675,235,3.0
675,243,3.0
675,249,5.0
675,277,3.0
675,278,2.0
675,296,4.0
675,305,4.0
675,344,4.0
675,359,5.0
675,378,3.0
675,382,3.0
675,386,3.0
676,14,4.0
676,31,3.0
676,43,5.0
676,45,5.0
676,66,3.0
676,80,4.0
676,93,5.0
676,95,5.0
676,136,3.0
676,142,3.0
676,148,3.0
676,152,5.0
676,160,5.0
676,170,2.0
676,171,4.0
676,172,4.0
676,176,4.0
676,185,2.0
676,186,4.0
676,191,3.0
676,194,3.0
676,198,2.0
676,203,4.0
676,205,5.0
676,208,4.0
676,216,5.0
676,224,4.0
676,236,4.0
676,246,4.0
676,266,4.0
676,284,2.0
676,293,3.0
676,303,2.0
676,307,4.0
676,330,3.0
676,354,2.0
676,357,3.0
676,365,4.0
676,367,1.0
676,380,3.0
676,382,5.0
677,54,2.0
677,66,4.0
677,69,2.0
677,74,3.0
677,103,5.0
677,105,3.0
677,118,5.0
677,129,4.0
677,135,3.5
677,140,4.0
677,153,4.0
677,161,3.0
677,181,2.0
677,214,3.0
677,225,4.0
677,234,3.0
677,243,4.0
677,257,3.0
677,266,2.0
677,279,5.0
677,284,5.0
677,290,3.0
677,304,3.0
677,307,3.0
677,318,4.0
677,326,3.0
677,334,4.0
677,342,1.0
677,353,4.0
677,354,5.0
677,357,3.0
677,373,4.0
678,2,3.5
678,3,4.0
678,20,5.0
678,27,3.0
678,34,3.0
678,53,4.0
678,83,5.0
678,85,2.0
678,89,2.0
678,97,3.0
678,109,4.0
678,118,5.0
678,130,4.0
678,145,2.0
678,149,4.0
678,153,4.0
678,180,4.0
678,190,3.0
678,191,3.0
678,199,5.0
678,211,4.0
678,214,5.0
678,219,2.0
678,227,3.0
678,238,2.0
678,247,1.0
678,250,5.0
678,255,1.0
678,264,3.0
678,268,1.0
678,269,3.0
678,289,4.0
678,292,5.0
678,302,1.0
678,306,5.0
678,325,1.0
678,328,4.0
678,347,5.0
678,354,4.0
678,363,2.0
678,364,1.0
678,392,3.0
679,1,4.0
679,6,3.5
679,18,2.0
679,43,4.0
679,53,4.0
679,69,3.0
679,73,4.0
679,76,3.0
679,83,3.0
679,97,3.0
679,98,3.0
679,106,3.0
679,107,3.0
679,109,4.0
679,117,4.0
679,123,1.0
679,128,3.0
679,140,4.0
679,144,4.0
679,157,3.0
679,160,2.0
679,171,4.0
679,179,4.0
679,183,4.0
679,203,3.0
679,204,2.5
679,218,1.0
679,220,4.0
679,225,3.0
679,227,3.0
679,242,2.0
679,244,3.0
679,250,2.0
679,265,5.0
679,273,5.0
679,280,2.0
679,298,5.0
679,319,3.0
679,335,4.0
679,343,1.0
679,348,4.0
679,367,1.0
679,374,3.0
679,389,4.0
680,7,3.0
680,11,4.0
680,14,4.0
680,24,5.0
680,50,3.0
680,62,2.0
680,74,2.5
680,82,2.0
680,103,5.0
680,119,4.0
680,120,2.0
680,124,4.0
680,126,3.0
680,134,5.0
680,149,4.0
680,151,3.0
680,154,3.0
680,155,3.0
680,182,3.0
680,183,3.0
680,184,1.0
680,187,5.0
680,193,5.0
680,194,4.0
680,197,3.0
680,245,5.0
680,272,1.0
680,274,4.0
680,276,2.0
680,286,2.0
680,300,3.0
680,363,3.0
680,378,2.0
681,2,5.0
681,4,2.0
681,25,3.0
681,32,4.0
681,43,4.0
681,47,3.0
681,70,4.0
681,88,3.0
681,96,3.0
681,108,4.0
681,117,3.0
681,139,1.0
681,142,4.0
681,147,3.0
681,166,2.0
681,172,5.0
681,176,5.0
681,196,5.0
681,209,5.0
681,215,1.0
681,229,3.0
681,235,3.0
681,256,4.0
681,259,4.0
681,265,5.0
681,271,5.0
681,275,4.0
681,278,3.5
681,281,3.0
681,286,3.0
681,288,5.0
681,291,1.0
681,304,1.0
681,310,4.0
681,335,4.0
681,338,4.0
681,341,4.0
681,354,4.0
681,374,5.0
681,386,2.0
681,388,3.0
682,27,4.0
682,40,5.0
682,94,2.0
682,97,5.0
682,100,4.0
682,107,4.0
682,114,3.0
682,128,4.0
682,136,4.0
682,144,2.0
682,154,5.0
682,157,4.0
682,166,3.0
682,174,1.0
682,191,4.0
682,209,2.0
682,216,3.0
682,220,4.0
682,221,4.0
682,233,3.0
682,251,1.0
682,296,3.5
682,347,4.0
682,357,1.0
682,378,2.0
682,382,3.0
682,390,3.0
683,53,4.0
683,54,5.0
683,56,4.0
683,58,3.0
683,77,3.0
683,81,3.0
683,90,1.0
683,93,5.0
683,94,3.5
683,105,3.0
683,119,1.0
683,130,2.0
683,168,5.0
683,173,5.0
683,176,3.0
683,180,5.0
683,205,4.0
683,211,5.0
683,221,3.0
683,223,2.0
683,233,1.0
683,247,4.0
683,250,1.0
683,262,4.0
683,272,4.0
683,310,2.0
683,330,3.0
683,352,4.0
683,366,5.0
683,368,5.0
683,391,1.5
684,5,3.0
684,33,4.0
684,40,3.0
684,44,5.0
684,79,3.0
684,82,3.0
684,133,4.0
684,135,2.0
684,156,5.0
684,164,2.5
684,173,4.0
684,194,1.0
684,215,4.0
684,227,4.0
684,233,3.0
684,267,5.0
684,278,5.0
684,299,3.0
684,301,3.0
684,304,3.0
684,307,3.0
684,324,3.0
684,340,5.0
684,347,3.0
684,353,5.0
684,365,3.0
684,376,2.0
684,383,2.5
685,10,3.0
685,27,4.0
685,29,4.0
685,34,4.0
685,60,1.0
685,74,3.0
685,76,3.0
685,90,5.0
685,91,4.0
685,122,5.0
685,156,3.0
685,157,3.0
685,170,4.0
685,183,3.0
685,192,2.0
685,194,3.0
685,197,4.0
685,201,4.0
685,208,4.0
685,215,3.0
685,217,5.0
685,230,5.0
685,259,3.0
685,260,3.0
685,275,4.0
685,286,3.0
685,289,4.0
685,315,1.0
685,327,5.0
685,329,1.0
685,330,2.0
685,343,3.0
685,358,1.0
685,372,5.0
685,391,2.0
686,6,5.0
686,7,2.0
686,34,4.0
686,62,1.0
686,68,3.0
686,71,5.0
686,78,4.0
686,83,3.0
686,86,2.0
686,100,2.0
686,120,2.0
686,123,5.0
686,126,3.0
686,145,1.0
686,151,4.0
686,157,4.0
686,162,4.0
686,197,2.0
686,198,4.0
686,214,3.0
686,218,4.0
686,249,4.0
686,252,4.0
686,267,1.0
686,289,4.0
686,293,4.0
686,300,2.0
686,303,4.0
686,304,2.0
686,305,4.0
686,306,1.0
686,311,2.0
686,312,3.5
686,337,4.0
686,342,5.0
686,346,4.0
686,347,4.0
686,352,4.0
686,357,3.0
686,362,4.0
686,365,4.0
686,376,5.0
686,388,5.0
687,5,4.0
687,37,5.0
687,43,5.0
687,45,5.0
687,46,3.0
687,52,4.0
687,72,3.0
687,73,5.0
687,78,4.0
687,85,3.0
687,90,3.0
687,95,3.0
687,111,3.0
687,182,5.0
687,208,4.0
687,236,4.0
687,240,5.0
687,242,5.0
687,248,2.0
687,255,4.0
687,275,2.0
687,280,4.0
687,291,3.0
687,300,4.0
687,302,4.0
687,322,5.0
687,324,5.0
687,331,4.0
687,345,4.0
687,347,5.0
687,349,4.0
687,385,4.0
688,11,2.0
688,16,4.0
688,23,1.0
688,36,5.0
688,48,4.0
688,64,4.0
688,68,3.0
688,76,3.0
688,81,2.0
688,115,3.0
688,122,3.0
688,134,3.0
688,136,4.0
688,145,1.0
688,147,3.0
688,153,3.0
688,160,3.0
688,161,5.0
688,165,5.0
688,190,4.0
688,200,5.0
688,204,3.0
688,212,2.0
688,225,3.0
688,236,3.0
688,239,5.0
688,246,2.0
688,290,1.0
688,301,3.0
688,308,4.0
688,323,4.0
688,332,4.0
688,336,1.0
688,341,3.0
688,344,2.0
688,365,2.0
688,368,5.0
688,369,4.0
688,371,5.0
688,384,1.0
689,6,4.0
689,9,3.0
689,32,3.0
689,35,5.0
689,45,5.0
689,68,3.0
689,78,4.0
689,96,3.0
689,102,2.0
689,103,3.0
689,107,2.0
689,128,3.0
689,130,1.0
689,166,2.0
689,189,3.0
689,193,4.0
689,204,1.0
689,223,4.0
689,233,4.0
689,244,2.0
689,249,4.0
689,258,1.0
689,291,3.0
689,309,1.0
689,312,4.0
689,348,4.0
689,362,2.0
689,364,3.0
690,14,4.0
690,17,2.0
690,18,4.0
690,25,2.0
690,30,5.0
690,33,3.0
690,35,4.0
690,37,1.0
690,50,5.0
690,52,4.0
690,57,4.0
690,60,5.0
690,71,4.0
690,89,3.0
690,95,5.0
690,101,1.5
690,130,3.0
690,138,4.0
690,150,4.0
690,153,4.0
690,156,3.0
690,187,3.0
690,214,1.0
690,222,3.0
690,227,5.0
690,229,4.0
690,234,4.0
690,236,3.0
690,241,4.0
690,243,3.0
690,254,1.0
690,255,1.0
690,264,4.0
690,272,3.0
690,294,3.0
690,308,3.0
690,309,4.0
690,324,4.0
690,325,2.0
690,334,5.0
690,344,3.0
690,351,2.0
690,361,3.0
690,376,2.0
690,381,4.0
690,382,5.0
690,383,1.0
690,388,4.0
690,389,2.5
691,16,3.0
691,23,4.0
691,34,4.0
691,40,3.0
691,43,4.0
691,53,4.0
691,54,3.0
691,57,2.0
691,60,4.0
691,69,2.0
691,74,1.0
691,77,5.0
691,79,4.0
691,92,4.0
691,94,2.0
691,121,4.0
691,125,4.0
691,145,4.0
691,152,3.0
691,160,4.0
691,209,3.0
691,223,3.0
691,231,5.0
691,238,5.0
691,239,2.0
691,276,3.0
691,279,2.0
691,281,3.0
691,297,1.0
691,298,2.0
691,312,1.0
691,318,4.0
691,323,4.0
691,328,3.0
691,331,4.0
691,341,4.0
691,342,4.0
691,344,4.0
691,352,5.0
691,357,4.0
691,363,4.0
691,366,3.0
691,375,4.0
691,382,3.0
691,387,3.0
691,393,3.0
692,17,4.0
692,22,5.0
692,40,2.0
692,47,2.0
692,54,5.0
692,58,1.0
692,60,3.0
692,63,3.0
692,71,4.0
692,92,4.0
692,99,4.0
692,111,3.0
692,141,4.0
692,149,5.0
692,152,5.0
692,155,2.0
692,182,3.0
692,183,5.0
692,195,4.0
692,205,4.0
692,228,4.0
692,241,3.0
692,243,3.0
692,258,3.0
692,269,4.0
692,270,5.0
692,293,3.0
692,299,5.0
692,306,1.0
692,311,4.0
692,319,2.0
692,325,4.0
692,326,3.0
692,355,5.0
692,359,4.0
692,368,4.0
692,369,4.0
692,374,3.0
692,380,4.0
692,385,3.0
693,8,2.0
693,10,4.0
693,17,5.0
693,28,1.0
693,48,5.0
693,49,3.0
693,89,2.0
693,92,4.0
693,96,5.0
693,104,3.0
693,105,4.0
693,111,3.0
693,116,3.0
693,121,3.0
693,122,4.0
693,140,1.0
693,156,3.0
693,162,3.0
693,163,1.0
693,165,4.0
693,174,5.0
693,179,1.0
693,190,4.0
693,193,1.0
693,212,4.0
693,218,4.0
693,247,4.0
693,248,3.0
693,256,4.0
693,259,3.0
693,276,3.0
693,278,4.0
693,280,3.0
693,287,3.0
693,297,2.0
693,317,4.0
693,335,4.0
693,337,2.0
693,355,3.0
693,359,2.0
693,360,2.5
693,369,3.0
693,373,3.0
693,377,1.0
693,385,3.0
694,18,3.0
694,21,5.0
694,45,5.0
694,57,3.0
694,65,5.0
694,69,3.0
694,76,4.0
694,90,4.0
694,123,4.0
694,126,4.0
694,131,4.0
694,134,5.0
694,143,2.0
694,147,3.0
694,155,3.0
694,163,3.0
694,184,3.0
694,185,3.0
694,195,5.0
694,199,2.0
694,213,5.0
694,221,5.0
694,233,4.0
694,247,4.0
694,250,4.0
694,283,3.0
694,285,1.0
694,289,3.0
694,303,1.0
694,305,3.0
694,308,4.0
694,328,4.0
694,333,5.0
694,350,4.0
694,355,5.0
694,360,3.0
694,364,5.0
694,372,4.0
694,391,5.0
695,1,3.0
695,30,2.0
695,43,4.0
695,56,2.0
695,59,2.0
695,68,3.0
695,76,3.0
695,78,4.0
695,94,4.0
695,114,4.0
695,121,4.0
695,124,5.0
695,125,4.0
695,153,3.0
695,156,5.0
695,164,2.0
695,173,4.0
695,187,5.0
695,205,4.0
695,210,1.0
695,215,2.0
695,221,5.0
695,227,3.0
695,243,5.0
695,245,3.0
695,251,1.0
695,263,4.0
695,264,5.0
695,274,5.0
695,285,1.0
695,290,3.0
695,295,4.0
695,301,4.0
695,307,4.0
695,315,3.0
695,327,5.0
695,372,3.0
695,374,3.0
695,385,4.0
696,36,4.0
696,39,5.0
696,47,4.0
696,53,4.0
696,60,4.0
696,83,3.0
696,87,3.5
696,89,2.0
696,122,2.0
696,126,4.0
696,129,2.0
696,137,4.0
696,161,4.0
696,176,4.0
696,182,3.0
696,186,5.0
696,211,5.0
696,228,4.0
696,231,3.0
696,251,2.5
696,252,3.0
696,253,5.0
696,263,4.0
696,287,4.0
696,305,1.0
696,306,4.0
696,313,3.0
696,317,4.0
696,326,4.0
696,330,3.0
696,349,3.0
696,353,3.0
696,392,4.0
697,15,3.0
697,19,3.0
697,27,3.0
697,40,4.0
697,42,4.0
697,52,4.0
697,56,1.0
697,61,3.0
697,62,5.0
697,69,3.0
697,70,4.0
697,84,3.0
697,92,3.0
697,101,3.0
697,104,3.0
697,108,4.0
697,124,4.0
697,131,3.0
697,134,3.0
697,164,5.0
697,204,4.0
697,210,4.0
697,222,1.0
697,235,2.0
697,253,3.0
697,257,4.0
697,265,5.0
697,275,2.0
697,279,3.0
697,289,2.0
697,293,4.0
697,296,3.0
697,316,4.0
697,319,4.0
697,325,4.0
697,349,3.0
697,352,3.0
697,386,3.0
698,4,4.0
698,21,5.0
698,43,3.0
698,49,5.0
698,58,5.0
698,70,1.0
698,95,4.0
698,139,5.0
698,144,3.0
698,196,3.0
698,201,2.0
698,202,2.0
698,220,3.0
698,231,3.0
698,232,4.0
698,239,4.0
698,240,3.5
698,243,3.0
698,250,4.0
698,255,2.0
698,263,1.0
698,275,3.0
698,286,2.0
698,294,3.0
698,297,2.0
698,306,2.0
698,322,5.0
698,339,3.0
698,349,3.0
698,354,4.0
698,359,3.0
698,370,4.0
698,380,2.0
699,1,4.0
699,3,3.0
699,5,5.0
699,12,4.0
699,34,3.0
699,36,2.0
699,40,5.0
699,42,2.0
699,51,4.0
699,55,1.0
699,56,4.0
699,68,2.0
699,71,3.0
699,77,5.0
699,96,3.0
699,116,4.0
699,129,1.0
699,152,3.0
699,165,4.0
699,173,4.0
699,175,3.0
699,191,1.0
699,196,4.0
699,201,3.0
699,204,4.0
699,249,3.0
699,255,3.0
699,259,5.0
699,272,5.0
699,276,2.0
699,277,3.0
699,281,3.0
699,288,3.0
699,298,3.0
699,322,4.0
699,323,3.0
699,338,1.0
699,343,4.0
699,354,1.0
699,373,4.0
699,375,4.0
699,376,5.0
699,387,5.0
700,2,4.0
700,7,2.0
700,10,5.0
700,13,3.0
700,14,3.0
700,18,4.0
700,22,5.0
700,26,2.0
700,35,5.0
700,36,5.0
700,52,5.0
700,70,4.0
700,78,4.0
700,88,3.0
700,94,4.0
700,100,4.0
700,111,2.0
700,120,3.0
700,122,1.0
700,129,3.0
700,155,3.0
700,162,5.0
700,164,2.0
700,178,3.0
700,191,1.0
700,248,3.0
700,265,3.0
700,266,4.0
700,270,3.0
700,271,3.0
700,281,1.0
700,287,4.0
700,288,5.0
700,300,4.0
700,302,3.0
700,314,3.0
700,319,2.0
700,320,4.0
700,327,5.0
700,337,5.0
700,345,4.0
700,346,2.0
700,350,2.0
700,353,4.0
700,354,4.0
700,359,1.0
700,377,4.0
700,384,3.0
700,392,3.0
701,2,3.0
701,14,4.0
701,23,5.0
701,30,4.0
701,31,4.0
701,33,3.0
701,42,3.0
701,56,4.0
701,57,3.0
701,75,4.0
701,76,3.0
701,80,4.0
701,122,5.0
701,142,4.0
701,153,3.0
701,160,3.0
701,196,3.0
701,197,5.0
701,219,4.0
701,222,3.0
701,251,4.0
701,253,3.0
701,254,3.0
701,267,1.0
701,282,3.0
701,286,1.0
701,296,1.0
701,297,5.0
701,315,4.0
701,321,5.0
701,324,4.0
701,337,3.0
701,344,2.0
701,346,3.0
701,349,3.0
701,371,2.0
701,375,4.0
701,391,3.0
702,18,5.0
702,25,1.0
702,26,4.0
702,44,2.0
702,56,2.0
702,67,2.0
702,86,2.0
702,97,2.0
702,107,4.0
702,116,1.0
702,126,4.0
702,172,3.0
702,176,3.0
702,181,4.0
702,182,5.0
702,194,4.0
702,237,4.0
702,245,4.0
702,254,3.0
702,263,3.0
702,264,1.0
702,275,4.0
702,286,5.0
702,291,3.0
702,313,5.0
702,327,4.0
702,340,4.0
702,343,4.0
702,355,4.0
702,372,3.0
702,375,4.0
702,381,1.0
702,386,4.0
703,3,5.0
703,29,5.0
703,36,5.0
703,38,3.0
703,54,2.0
703,72,3.0
703,82,5.0
703,95,5.0
703,110,4.0
703,119,4.0
703,121,4.0
703,141,4.0
703,143,3.0
703,160,4.0
703,161,5.0
703,162,3.0
703,175,4.5
703,191,3.0
703,219,5.0
703,224,5.0
703,242,5.0
703,264,4.0
703,270,4.0
703,302,2.0
703,317,5.0
703,325,3.0
703,327,4.0
703,339,3.0
703,340,4.0
703,341,5.0
703,346,4.0
703,384,4.0
703,392,2.0
704,23,2.0
704,24,4.0
704,26,1.0
704,28,3.0
704,49,5.0
704,56,4.0
704,61,2.0
704,62,4.0
704,65,5.0
704,67,4.0
704,83,1.0
704,94,5.0
704,97,3.0
704,115,1.0
704,126,2.5
704,132,2.0
704,143,3.0
704,159,4.0
704,161,1.0
704,169,5.0
704,194,4.0
704,206,4.0
704,211,3.0
704,212,4.0
704,228,5.0
704,256,4.0
704,266,2.0
704,271,3.0
704,276,2.0
704,289,3.0
704,293,4.0
704,299,4.5
704,317,4.0
704,320,2.0
704,326,2.0
704,350,2.0
704,351,3.0
704,378,4.0
704,385,1.0
704,389,4.0
704,392,1.0
705,4,4.0
705,19,5.0
705,29,2.0
705,33,4.0
705,64,3.0
705,68,3.0
705,79,3.0
705,85,2.0
705,89,4.0
705,92,5.0
705,121,5.0
705,124,1.0
705,127,4.0
705,128,2.0
705,143,5.0
705,150,4.0
705,155,2.0
705,156,4.0
705,160,4.0
705,162,3.0
705,168,5.0
705,192,3.0
705,195,3.0
705,205,4.0
705,206,2.0
705,216,4.0
705,250,3.0
705,252,4.0
705,253,1.0
705,282,3.0
705,288,4.0
705,300,3.0
705,311,4.0
705,316,1.0
705,317,5.0
705,319,3.0
705,320,3.0
705,321,3.0
705,332,4.0
705,345,3.0
705,346,4.0
705,363,4.0
705,380,3.0
705,387,5.0
706,8,4.0
706,16,3.0
706,25,3.0
706,52,4.0
706,78,1.0
706,85,3.0
706,88,3.0
706,89,4.5
706,124,3.0
706,131,5.0
706,136,4.0
706,148,4.0
706,191,3.0
706,205,4.0
706,210,4.0
706,224,2.0
706,274,4.0
706,282,4.0
706,314,5.0
706,338,2.0
707,14,3.0
707,17,4.0
707,19,4.0
707,43,4.0
707,52,2.0
707,64,4.0
707,68,4.0
707,71,5.0
707,88,4.0
707,89,4.0
707,90,2.5
707,92,4.0
707,95,4.5
707,101,5.0
707,102,3.0
707,103,1.0
707,111,4.0
707,120,4.0
707,122,1.5
707,127,5.0
707,150,5.0
707,158,5.0
707,166,4.0
707,168,3.0
707,174,5.0
707,223,2.0
707,229,4.0
707,269,3.0
707,274,1.0
707,276,4.0
707,277,4.0
707,281,2.0
707,290,5.0
707,292,2.0
707,293,3.0
707,316,4.0
707,320,5.0
707,322,3.0
707,342,4.0
707,348,3.0
707,352,4.0
707,353,4.0
707,371,2.0
707,372,3.0
707,373,4.0
707,379,3.0
707,385,4.0
708,2,3.0
708,8,4.0
708,10,3.0
708,11,2.0
708,17,3.0
708,50,5.0
708,54,5.0
708,64,4.0
708,69,3.0
708,83,4.0
708,102,4.0
708,114,4.0
708,119,4.0
708,126,3.0
708,150,3.0
708,164,3.0
708,167,2.0
708,179,5.0
708,227,4.0
708,228,2.0
708,234,4.0
708,235,3.5
708,248,4.0
708,257,4.0
708,266,5.0
708,277,1.0
708,291,3.0
708,296,3.0
708,318,4.0
708,332,4.0
708,342,4.0
708,348,3.0
708,355,2.0
708,366,5.0
708,379,4.0
708,382,4.0
708,389,4.0
709,19,3.0
709,27,3.0
709,36,4.0
709,55,3.0
709,70,5.0
709,72,3.5
709,75,5.0
709,82,4.0
709,94,2.0
709,95,4.0
709,100,4.0
709,111,1.0
709,153,4.5
709,172,4.0
709,189,4.0
709,202,3.0
709,209,4.0
709,218,5.0
709,219,3.0
709,233,4.0
709,243,4.0
709,251,4.0
709,262,3.0
709,263,4.0
709,266,4.0
709,269,1.0
709,283,3.0
709,291,3.0
709,300,3.0
709,308,4.0
709,324,2.0
709,331,5.0
709,335,1.0
709,367,3.0
709,373,5.0
709,383,2.0
709,387,4.0
709,388,3.0
710,1,5.0
710,3,4.0
710,11,3.0
710,34,3.0
710,41,4.0
710,44,4.0
710,52,4.0
710,70,5.0
710,74,4.0
710,84,2.0
710,86,4.0
710,92,4.0
710,96,5.0
710,100,5.0
710,115,4.0
710,117,3.0
710,147,3.0
710,150,4.0
710,152,2.0
710,156,4.0
710,172,3.0
710,189,3.0
710,208,5.0
710,217,3.0
710,220,3.0
710,223,2.0
710,253,3.0
710,259,5.0
710,262,2.0
710,265,1.0
710,269,3.0
710,273,4.5
710,306,4.0
710,322,5.0
710,324,4.0
710,347,4.0
710,348,4.0
710,363,5.0
710,371,5.0
710,381,2.0
711,34,3.0
711,56,4.0
711,71,3.0
711,80,2.0
711,107,5.0
711,118,3.0
711,124,4.0
711,142,4.0
711,145,3.0
711,167,2.0
711,203,4.0
711,215,4.0
711,238,4.0
711,256,3.0
711,265,5.0
711,272,2.0
711,274,4.0
711,280,5.0
711,286,4.0
711,293,4.0
711,300,2.0
711,301,2.0
711,317,4.0
711,320,5.0
711,331,4.0
711,332,3.0
711,362,4.0
711,365,3.0
711,380,3.0
711,389,5.0
711,393,3.0
712,6,1.0
712,11,4.0
712,12,4.0
712,16,5.0
712,17,3.0
712,19,4.0
712,28,5.0
712,32,4.0
712,42,3.0
712,53,4.0
712,56,2.0
712,64,2.0
712,72,3.0
712,80,3.0
712,99,3.0
712,103,4.0
712,127,5.0
712,145,3.0
712,151,4.0
712,156,4.0
712,161,4.0
712,194,3.0
712,210,2.0
712,218,4.0
712,221,5.0
712,233,4.0
712,247,5.0
712,250,5.0
712,252,4.0
712,257,5.0
712,272,2.0
712,276,3.0
712,289,5.0
712,302,2.0
712,308,2.0
712,317,3.0
712,357,5.0
712,358,3.0
712,371,4.0
712,378,2.0
712,380,4.0
712,382,3.0
712,390,3.0
713,4,3.0
713,10,4.0
713,11,2.0
713,46,3.0
713,62,2.0
713,90,4.0
713,91,4.0
713,112,2.0
713,123,2.0
713,144,4.0
713,152,4.0
713,163,4.0
713,177,4.0
713,205,1.0
713,222,5.0
713,232,3.0
713,253,5.0
713,265,4.0
713,270,3.0
713,275,4.0
713,277,4.0
713,292,4.0
713,298,3.0
713,299,1.0
713,303,5.0
713,306,4.0
713,313,1.0
713,318,4.0
713,319,3.5
713,329,2.0
713,339,3.0
713,341,3.0
713,362,3.0
713,370,5.0
713,387,3.0
714,11,3.0
714,16,3.0
714,25,4.0
714,32,4.0
714,35,5.0
714,45,4.0
714,52,3.0
714,54,4.0
714,57,2.5
714,84,4.0
714,103,5.0
714,108,1.0
714,118,2.0
714,121,3.0
714,134,2.5
714,147,4.0
714,153,4.0
714,162,2.5
714,164,3.0
714,176,1.0
714,179,4.0
714,221,3.0
714,226,4.0
714,250,3.0
714,255,2.0
714,279,4.0
714,296,4.0
714,298,4.0
714,315,4.0
714,330,3.0
714,338,2.0
714,339,3.0
714,363,4.0
714,364,4.0
715,2,3.0
715,9,2.0
715,12,3.0
715,21,3.0
715,25,3.0
715,27,5.0
715,33,4.0
715,44,4.0
715,49,2.0
715,50,3.0
715,52,4.0
715,61,3.0
715,62,2.0
715,66,4.0
715,76,4.0
715,81,5.0
715,92,4.0
715,122,2.0
715,157,5.0
715,160,4.0
715,173,2.0
715,182,5.0
715,196,4.0
715,201,4.0
715,209,1.0
715,211,4.0
715,219,4.0
715,225,4.0
715,239,2.0
715,252,3.0
715,262,3.0
715,271,3.0
715,277,3.0
715,288,4.0
715,290,3.0
715,301,5.0
715,302,3.0
715,309,3.0
715,316,3.0
715,331,3.0
715,334,3.0
715,350,5.0
715,364,4.0
715,378,2.0
716,4,3.5
716,11,4.0
716,24,4.0
716,26,4.0
716,31,4.0
716,40,3.0
716,45,3.0
716,72,5.0
716,81,1.0
716,88,5.0
716,94,2.0
716,104,5.0
716,139,5.0
716,143,2.0
716,154,2.0
716,160,4.0
716,200,3.0
716,203,4.0
716,219,2.0
716,226,4.5
716,227,4.0
716,236,1.0
716,263,4.0
716,265,4.0
716,266,4.0
716,291,4.0
716,300,3.0
716,310,1.0
716,317,1.0
716,332,4.0
716,345,5.0
716,346,3.0
716,379,4.0
716,385,4.0
716,386,3.0
717,19,5.0
717,33,4.0
717,36,5.0
717,45,4.0
717,52,4.0
717,56,4.0
717,82,3.0
717,84,3.0
717,85,1.0
717,92,2.0
717,93,3.0
717,101,3.0
717,102,2.0
717,103,4.0
717,105,4.0
717,132,4.0
717,141,4.0
717,144,4.0
717,152,4.0
717,156,2.0
717,165,3.0
717,166,2.0
717,168,2.0
717,174,2.0
717,177,4.0
717,187,3.5
717,199,4.5
717,212,5.0
717,227,4.0
717,229,3.5
717,236,3.0
717,246,5.0
717,252,3.0
717,290,5.0
717,314,5.0
717,319,3.0
717,321,3.0
717,330,5.0
717,346,5.0
717,348,5.0
717,373,1.0
717,390,1.0
718,8,3.0
718,11,4.0
718,21,3.0
718,35,3.0
718,70,1.0
718,72,1.0
718,86,5.0
718,93,3.0
718,98,5.0
718,101,4.0
718,106,4.0
718,119,3.0
718,151,4.0
718,181,2.0
718,188,3.0
718,189,4.0
718,203,3.0
718,232,3.0
718,240,4.0
718,245,5.0
718,247,4.0
718,248,4.0
718,251,5.0
718,258,4.0
718,292,4.0
718,307,2.0
718,313,3.0
718,315,1.0
718,326,3.0
718,334,4.0
718,346,2.0
719,3,2.0
719,8,4.0
719,19,3.0
719,37,4.0
719,38,3.0
719,52,3.0
719,88,3.0
719,94,5.0
719,107,2.0
719,111,5.0
719,120,5.0
719,144,4.0
719,161,4.0
719,169,3.0
719,179,4.0
719,204,3.0
719,208,2.0
719,210,5.0
719,223,2.0
719,224,4.0
719,257,4.0
719,267,3.0
719,271,3.0
719,279,5.0
719,284,3.0
719,303,1.0
719,321,5.0
719,330,5.0
719,344,4.0
719,347,4.0
719,356,5.0
719,358,2.0
719,389,2.0
720,25,2.0
720,42,4.0
720,48,4.0
720,115,3.0
720,116,2.0
720,149,4.0
720,163,4.0
720,177,2.0
720,188,3.0
720,193,3.0
720,213,5.0
720,217,5.0
720,218,2.0
720,227,4.0
720,244,3.0
720,247,4.0
720,251,4.0
720,275,1.0
720,304,3.0
720,316,4.0
720,321,4.0
720,322,5.0
720,332,3.0
720,351,4.0
720,354,2.0
720,371,4.0
720,372,2.0
720,375,3.0
721,3,5.0
721,10,4.0
721,12,4.0
721,14,4.0
721,15,4.0
721,19,2.0
721,36,5.0
721,70,5.0
721,85,2.0
721,92,3.0
721,97,3.0
721,105,4.0
721,107,2.0
721,121,2.0
721,134,4.0
721,173,2.0
721,174,4.0
721,176,4.0
721,184,3.0
721,193,3.0
721,196,4.0
721,217,5.0
721,220,2.0
721,221,4.0
721,224,3.0
721,227,3.0
721,230,5.0
721,239,4.0
721,261,2.0
721,263,3.0
721,267,4.0
721,275,5.0
721,277,3.0
721,287,3.0
721,289,2.0
721,298,4.0
721,308,4.0
721,346,5.0
721,347,3.0
721,363,5.0
721,369,4.0
722,2,4.0
722,17,3.0
722,18,4.0
722,27,1.0
